Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
claude-mythos-2026-04-07,161,2026-04-07,Anthropic,United States of America,,,Unverified,Claude Mythos,,Claude Mythos (Apr 7)*
muse-spark-2026-04-08,154,2026-04-08,Meta AI,United States of America,,,Unverified,Muse Spark,,Muse Spark
gpt-5.4-2026-03-05_high,155.973919568783,2026-03-05,OpenAI,United States of America,,,Unverified,GPT-5.4,,GPT-5.4 (high)
gpt-5.4-2026-03-05_xhigh,155.973919568783,2026-03-05,OpenAI,United States of America,,,Unverified,GPT-5.4,,GPT-5.4 (xhigh)
gpt-5.4-pro-2026-03-05-web-app,158.24337972795823,2026-03-05,OpenAI,United States of America,,,Unverified,GPT-5.4 Pro,,GPT-5.4 Pro (web)
gpt-5.4-pro-2026-03-05_xhigh,158.24337972795823,2026-03-05,OpenAI,United States of America,,,Unverified,GPT-5.4 Pro,,GPT-5.4 Pro (xhigh)
gpt-5.3-codex_high,,2026-02-05,OpenAI,United States of America,API access,,Unverified,"GPT-5.3 Codex
",,GPT-5.3 Codex (high)
gemini-3.1-pro-preview-customtools,157.05145466763193,2026-02-19,Google DeepMind,United States of America,,,Unverified,Gemini 3.1 Pro,,Gemini 3.1 Pro Preview
claude-sonnet-4-6_16K,152.9759325032693,2026-02-17,Anthropic,United States of America,,,Unverified,Claude Sonnet 4.6,,Claude Sonnet 4.6 (16k thinking)
claude-sonnet-4-6,152.9759325032693,2026-02-17,Anthropic,United States of America,,,Unverified,Claude Sonnet 4.6,,Claude Sonnet 4.6
claude-sonnet-4-6_32K,152.9759325032693,2026-02-17,Anthropic,United States of America,,,Unverified,Claude Sonnet 4.6,,Claude Sonnet 4.6 (32k thinking)
gemini-3.1-pro-preview,157.05145466763193,2026-02-19,Google DeepMind,United States of America,,,Unverified,Gemini 3.1 Pro,,Gemini 3.1 Pro Preview
claude-opus-4-6_120K,155.0592630000062,2026-02-05,Anthropic,United States of America,,,Unverified,Claude Opus 4.6,,Claude Opus 4.6 (120k thinking)
glm-5,145.9375917310997,2026-02-11,Z.ai (Zhipu AI),China,,,Unverified,GLM-5,,GLM-5
gemini-3-flash-preview,152.17968588333866,2025-12-17,Google DeepMind,United States of America,,,Unverified,Gemini 3 Flash,,
claude-opus-4-6,155.0592630000062,2026-02-05,Anthropic,United States of America,,,Unverified,Claude Opus 4.6,,Claude Opus 4.6 (no thinking)
gpt-5.1-2025-11-13_high,149.74081646302147,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (high)
kimi-k2.5,148.01667635783778,2026-01-27,Moonshot,China,Open weights (restricted use),,Unverified,Kimi K2.5,,Kimi K2.5
claude-opus-4-6_max,155.0592630000062,2026-02-05,Anthropic,United States of America,,,Unverified,Claude Opus 4.6,,Claude Opus 4.6 (max)
gemini-2.5-pro,146.4622976338528,2025-06-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Jun 2025),Google’s general-purpose frontier reasoning model.,
gemini-3-pro-preview,153.42511060401534,2025-11-18,Google DeepMind,United States of America,API access,,Unknown,Gemini 3 Pro,,Gemini 3 Pro Preview
gpt-5.2-2025-12-11_high,153.75460227869357,2025-12-11,OpenAI,United States of America,API access,,Unverified,GPT-5.2,,GPT-5.2 (high)
o3-2025-04-16_medium,147.19814518501147,2025-04-16,OpenAI,United States of America,API access,,Unknown,o3,"OpenAI's second generation o-series reasoning model, evaluated with medium reasoning effort.",o3 (medium)
claude-opus-4-1-20250805,144.2793576834897,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,Anthropic’s largest flagship model.,
